,Code,Industry Title,Number of Business Establishments
261,72,Accommodation and Food Services,901005.0
262,81,Other Services (except Public Administration),1879818.0
263,92,Public Administration,259799.0
264,11,"Agriculture, Forestry, Fishing and Hunting",378293.0
265,21,Mining,32231.0
266,22,Utilities,44408.0
267,23,Construction,1484279.0
268,31,Manufacturing,212910.0
269,32,Manufacturing,212910.0
270,33,Manufacturing,212910.0
271,42,Wholesale Trade,697579.0
272,44,Retail Trade,900083.0
273,45,Retail Trade,900083.0
274,48,Transportation and Warehousing,293630.5
275,49,Transportation and Warehousing,293630.5
276,51,Information,355030.0
277,52,Finance and Insurance,791029.0
278,53,Real Estate Rental and Leasing,863427.0
279,54,"Professional, Scientific, and Technical Services",2196583.0
280,55,Management of Companies and Enterprises,71170.0
281,56,Administrative and Support and Waste Management and Remediation Services,1755832.0
282,61,Educational Services,422162.0
283,62,Health Care and Social Assistance,1683584.0
284,71,"Arts, Entertainment, and Recreation",363300.0
285,72,Accommodation and Food Services,901005.0
286,81,Other Services (except Public Administration),1879818.0
287,92,Public Administration,259799.0
288,11,"Agriculture, Forestry, Fishing and Hunting",378293.0
289,21,Mining,32231.0
290,22,Utilities,44408.0
291,23,Construction,1484279.0
292,31,Manufacturing,212910.0
293,32,Manufacturing,212910.0
294,33,Manufacturing,212910.0
295,42,Wholesale Trade,697579.0
296,44,Retail Trade,900083.0
297,45,Retail Trade,900083.0
298,48,Transportation and Warehousing,293630.5
299,49,Transportation and Warehousing,293630.5
300,51,Information,355030.0
301,52,Finance and Insurance,791029.0
302,53,Real Estate Rental and Leasing,863427.0
303,54,"Professional, Scientific, and Technical Services",2196583.0
304,55,Management of Companies and Enterprises,71170.0
305,56,Administrative and Support and Waste Management and Remediation Services,1755832.0
306,61,Educational Services,422162.0
307,62,Health Care and Social Assistance,1683584.0
308,71,"Arts, Entertainment, and Recreation",363300.0
309,72,Accommodation and Food Services,901005.0
310,81,Other Services (except Public Administration),1879818.0
311,92,Public Administration,259799.0
312,11,"Agriculture, Forestry, Fishing and Hunting",378293.0
313,21,Mining,32231.0
314,22,Utilities,44408.0
315,23,Construction,1484279.0
316,31,Manufacturing,212910.0
317,32,Manufacturing,212910.0
318,33,Manufacturing,212910.0
319,42,Wholesale Trade,697579.0
320,44,Retail Trade,900083.0
321,45,Retail Trade,900083.0
322,48,Transportation and Warehousing,293630.5
323,49,Transportation and Warehousing,293630.5
324,51,Information,355030.0
325,52,Finance and Insurance,791029.0
326,53,Real Estate Rental and Leasing,863427.0
327,54,"Professional, Scientific, and Technical Services",2196583.0
328,55,Management of Companies and Enterprises,71170.0
329,56,Administrative and Support and Waste Management and Remediation Services,1755832.0
330,61,Educational Services,422162.0
331,62,Health Care and Social Assistance,1683584.0
332,71,"Arts, Entertainment, and Recreation",363300.0
333,72,Accommodation and Food Services,901005.0
334,81,Other Services (except Public Administration),1879818.0
335,92,Public Administration,259799.0
336,11,"Agriculture, Forestry, Fishing and Hunting",378293.0
337,21,Mining,32231.0
338,22,Utilities,44408.0
339,23,Construction,1484279.0
340,31,Manufacturing,212910.0
341,32,Manufacturing,212910.0
342,33,Manufacturing,212910.0
343,42,Wholesale Trade,697579.0
344,44,Retail Trade,900083.0
345,45,Retail Trade,900083.0
346,48,Transportation and Warehousing,293630.5
347,49,Transportation and Warehousing,293630.5
348,51,Information,355030.0
349,52,Finance and Insurance,791029.0
350,53,Real Estate Rental and Leasing,863427.0
351,54,"Professional, Scientific, and Technical Services",2196583.0
352,55,Management of Companies and Enterprises,71170.0
353,56,Administrative and Support and Waste Management and Remediation Services,1755832.0
354,61,Educational Services,422162.0
355,62,Health Care and Social Assistance,1683584.0
356,71,"Arts, Entertainment, and Recreation",363300.0
357,72,Accommodation and Food Services,901005.0
358,81,Other Services (except Public Administration),1879818.0
359,92,Public Administration,259799.0
360,11,"Agriculture, Forestry, Fishing and Hunting",378293.0
361,21,Mining,32231.0
362,22,Utilities,44408.0
363,23,Construction,1484279.0
364,31,Manufacturing,212910.0
365,32,Manufacturing,212910.0
366,33,Manufacturing,212910.0
367,42,Wholesale Trade,697579.0
368,44,Retail Trade,900083.0
369,45,Retail Trade,900083.0
370,48,Transportation and Warehousing,293630.5
371,49,Transportation and Warehousing,293630.5
372,51,Information,355030.0
373,52,Finance and Insurance,791029.0
374,53,Real Estate Rental and Leasing,863427.0
375,54,"Professional, Scientific, and Technical Services",2196583.0
376,55,Management of Companies and Enterprises,71170.0
377,56,Administrative and Support and Waste Management and Remediation Services,1755832.0
378,61,Educational Services,422162.0
379,62,Health Care and Social Assistance,1683584.0
380,71,"Arts, Entertainment, and Recreation",363300.0
381,72,Accommodation and Food Services,901005.0
382,81,Other Services (except Public Administration),1879818.0
383,92,Public Administration,259799.0
384,11,"Agriculture, Forestry, Fishing and Hunting",378293.0
385,21,Mining,32231.0
386,22,Utilities,44408.0
387,23,Construction,1484279.0
388,31,Manufacturing,212910.0
389,32,Manufacturing,212910.0
390,33,Manufacturing,212910.0
391,42,Wholesale Trade,697579.0
392,44,Retail Trade,900083.0
393,45,Retail Trade,900083.0
394,48,Transportation and Warehousing,293630.5
395,49,Transportation and Warehousing,293630.5
396,51,Information,355030.0
397,52,Finance and Insurance,791029.0
398,53,Real Estate Rental and Leasing,863427.0
399,54,"Professional, Scientific, and Technical Services",2196583.0
400,55,Management of Companies and Enterprises,71170.0
401,56,Administrative and Support and Waste Management and Remediation Services,1755832.0
402,61,Educational Services,422162.0
403,62,Health Care and Social Assistance,1683584.0
404,71,"Arts, Entertainment, and Recreation",363300.0
405,72,Accommodation and Food Services,901005.0
406,81,Other Services (except Public Administration),1879818.0
407,92,Public Administration,259799.0
408,11,"Agriculture, Forestry, Fishing and Hunting",378293.0
409,21,Mining,32231.0
410,22,Utilities,44408.0
411,23,Construction,1484279.0
412,31,Manufacturing,212910.0
413,32,Manufacturing,212910.0
414,33,Manufacturing,212910.0
415,42,Wholesale Trade,697579.0
416,44,Retail Trade,900083.0
417,45,Retail Trade,900083.0
418,48,Transportation and Warehousing,293630.5
419,49,Transportation and Warehousing,293630.5
420,51,Information,355030.0
421,52,Finance and Insurance,791029.0
422,53,Real Estate Rental and Leasing,863427.0
423,54,"Professional, Scientific, and Technical Services",2196583.0
424,55,Management of Companies and Enterprises,71170.0
425,56,Administrative and Support and Waste Management and Remediation Services,1755832.0
426,61,Educational Services,422162.0
427,62,Health Care and Social Assistance,1683584.0
428,71,"Arts, Entertainment, and Recreation",363300.0
429,72,Accommodation and Food Services,901005.0
430,81,Other Services (except Public Administration),1879818.0
431,92,Public Administration,259799.0
432,11,"Agriculture, Forestry, Fishing and Hunting",378293.0
433,21,Mining,32231.0
434,22,Utilities,44408.0
435,23,Construction,1484279.0
436,31,Manufacturing,212910.0
437,32,Manufacturing,212910.0
438,33,Manufacturing,212910.0
439,42,Wholesale Trade,697579.0
440,44,Retail Trade,900083.0
441,45,Retail Trade,900083.0
442,48,Transportation and Warehousing,293630.5
443,49,Transportation and Warehousing,293630.5
444,51,Information,355030.0
445,52,Finance and Insurance,791029.0
446,53,Real Estate Rental and Leasing,863427.0
447,54,"Professional, Scientific, and Technical Services",2196583.0
448,55,Management of Companies and Enterprises,71170.0
449,56,Administrative and Support and Waste Management and Remediation Services,1755832.0
450,61,Educational Services,422162.0
451,62,Health Care and Social Assistance,1683584.0
452,71,"Arts, Entertainment, and Recreation",363300.0
453,72,Accommodation and Food Services,901005.0
454,81,Other Services (except Public Administration),1879818.0
455,92,Public Administration,259799.0
456,11,"Agriculture, Forestry, Fishing and Hunting",378293.0
457,21,Mining,32231.0
458,22,Utilities,44408.0
459,23,Construction,1484279.0
460,31,Manufacturing,212910.0
461,32,Manufacturing,212910.0
462,33,Manufacturing,212910.0
463,42,Wholesale Trade,697579.0
464,44,Retail Trade,900083.0
465,45,Retail Trade,900083.0
466,48,Transportation and Warehousing,293630.5
467,49,Transportation and Warehousing,293630.5
468,51,Information,355030.0
469,52,Finance and Insurance,791029.0
470,53,Real Estate Rental and Leasing,863427.0
471,54,"Professional, Scientific, and Technical Services",2196583.0
472,55,Management of Companies and Enterprises,71170.0
473,56,Administrative and Support and Waste Management and Remediation Services,1755832.0
474,61,Educational Services,422162.0
475,62,Health Care and Social Assistance,1683584.0
476,71,"Arts, Entertainment, and Recreation",363300.0
477,72,Accommodation and Food Services,901005.0
478,81,Other Services (except Public Administration),1879818.0
479,92,Public Administration,259799.0
